,user,longitude,latitude,location_id
12712,12712,0.0,0.0,0
12713,12713,0.0,0.0,0
12714,12714,0.0,0.0,0
12715,12715,0.0,0.0,0
12716,12716,0.0,0.0,0
12717,12717,10.7595762099,59.9284606649,317853
12718,12718,12.3751115799,51.3400930166,1304801
12719,12719,-73.98069128350001,40.7346139429,86239
12720,12720,-77.0398000167,38.89849135,505522
12721,12721,1.3003632999999999,43.94308042,1568232
12722,12722,8.8193689167,53.0512342167,783173
12723,12723,0.0,0.0,0
12724,12724,0.0,0.0,0
12725,12725,0.0,0.0,0
12726,12726,0.0,0.0,0
12727,12727,0.0,0.0,0
12728,12728,-77.0250606537,38.898063765799996,1661069
12729,12729,-79.0725616333,43.0890495667,687820
12730,12730,0.0,0.0,0
12731,12731,11.949492999999999,57.6983161333,185278
12732,12732,-84.4154262543,33.8088915039,457489
12733,12733,0.0,0.0,0
12734,12734,0.0,0.0,0
12735,12735,0.0,0.0,0
12736,12736,-75.40336424,40.129763,926917
12737,12737,0.0,0.0,0
12738,12738,-118.14473569389999,33.818255746999995,11580
12739,12739,-71.46297405,42.9948209,1260965
12740,12740,7.001587941,43.596234083999995,1460798
12741,12741,-0.08647441859999999,51.5138571951,2607794
12742,12742,100.2991085,5.35194969,985455
12743,12743,11.927556,57.6961607167,875791
12744,12744,2.6894617081,41.620639777,1582384
12745,12745,18.12133651,59.29042154,642466
12746,12746,-77.0814176009,38.7717084695,811483
12747,12747,0.0,0.0,0
12748,12748,103.85418,1.299626,276937
12749,12749,-105.0529325008,39.682428764499996,3851000
12750,12750,0.0,0.0,0
12751,12751,-77.848378,35.925686,1588583
12752,12752,13.190535306900001,65.839978915,984291
12753,12753,0.0,0.0,0
12754,12754,-79.39610773,43.64378434,499259
12755,12755,-89.4511127472,43.076497777200004,114068
12756,12756,-96.6380625333,33.18765655,73923
12757,12757,0.0,0.0,0
12758,12758,-97.9391656667,29.8914812167,1175387
12759,12759,0.0,0.0,0
12760,12760,-79.40017819399999,43.6672585076,78762
12761,12761,0.0,0.0,0
12762,12762,14.3245113167,36.014064733299996,920125
12763,12763,13.4147178333,52.52043285,63868
12764,12764,-117.0065563833,32.8029808833,623421
12765,12765,-75.8055353165,39.635712157600004,595992
12766,12766,11.343611353,44.497054713000004,4980284
12767,12767,0.0,0.0,0
12768,12768,-79.98587085,32.7819568167,191849
12769,12769,0.0,0.0,0
12770,12770,0.0,0.0,0
12771,12771,-157.7451877667,21.3961058833,267692
12772,12772,6.09668885,53.10102925,438356
12773,12773,-113.5448609833,40.73278945,833730
12774,12774,-58.65775215,-34.41015326,718563
12775,12775,0.0,0.0,0
12776,12776,-74.39905845,40.864644033299996,572652
12777,12777,-84.5076301333,33.6547713333,229307
12778,12778,0.0,0.0,0
12779,12779,0.0,0.0,0
12780,12780,-84.0698768667,36.179497383299996,885776
12781,12781,-0.1136934757,51.5264345995,629934
12782,12782,-95.9216094017,36.0627773046,372610
12783,12783,-75.6377967855,45.4242047367,864962
12784,12784,-97.76567865,30.27628305,26650
12785,12785,-88.95398396700001,39.842669983,3344854
12786,12786,-58.4401094913,-34.5900819162,1223685
12787,12787,3.0912351607999997,45.78054382609999,1276623
12788,12788,-81.15742690229999,34.078470736199996,47896
12789,12789,-75.26865135,40.15299385,1014060
12790,12790,-88.0533676147,42.1589813232,366267
12791,12791,-84.3849112,33.773704200000005,305373
12792,12792,0.0,0.0,0
12793,12793,0.0,0.0,0
12794,12794,0.0,0.0,0
12795,12795,0.0,0.0,0
12796,12796,-118.62666964530001,34.2249854673,1597952
12797,12797,0.0,0.0,0
12798,12798,1.2297560667,51.1871897667,1039380
12799,12799,-2.1746803794,53.027633260100004,670241
12800,12800,-120.94854122,37.71521383,482230
12801,12801,0.0,0.0,0
12802,12802,0.0,0.0,0
12803,12803,-8.6389231682,41.163268969899995,1427995
12804,12804,-96.80245965,32.8143566167,204318
12805,12805,0.0,0.0,0
12806,12806,-90.2976768833,38.6552989333,42788
12807,12807,0.0,0.0,0
12808,12808,-122.3934504174,37.7807153971,1096835
12809,12809,0.0,0.0,0
12810,12810,0.0,0.0,0
12811,12811,0.0,0.0,0
12812,12812,0.0,0.0,0
12813,12813,-0.1883983612,51.646585594399994,861429
12814,12814,0.0,0.0,0
12815,12815,-117.91919946670001,33.8065023658,99630
12816,12816,0.0,0.0,0
12817,12817,0.0,0.0,0
12818,12818,-111.98222637180001,40.7862280278,34041
12819,12819,0.0,0.0,0
12820,12820,-63.56920370899999,44.637038716999996,1930144
12821,12821,0.532639633,51.397894817,1212851
12822,12822,-92.4415194333,35.111557266700004,165219
12823,12823,-115.17002795,36.0214742167,726227
12824,12824,0.0,0.0,0
12825,12825,-81.4758541833,30.3181507667,123324
12826,12826,0.0,0.0,0
12827,12827,0.0,0.0,0
12828,12828,-75.7017633319,40.5042899331,442236
12829,12829,-1.1363916099,51.5222825709,3999394
12830,12830,-122.4143254667,37.7864609667,61839
12831,12831,0.0,0.0,0
12832,12832,-0.35741533329999997,51.4497762333,473429
12833,12833,-97.6804089546,31.115294872800003,4411370
12834,12834,9.1845005751,48.77527356149999,1442975
12835,12835,137.21277952190002,36.701440324000004,1059010
12836,12836,-118.259551,34.049409999999995,110058
12837,12837,0.0,0.0,0
12838,12838,-80.2200710915,40.1844766348,65010
12839,12839,-9.338098599999999,38.680971899999996,1197666
12840,12840,-69.98935225,41.7863313833,751749
12841,12841,0.0,0.0,0
12842,12842,0.0,0.0,0
12843,12843,0.0,0.0,0
12844,12844,0.0,0.0,0
12845,12845,-118.3391046524,34.1120888074,70132
12846,12846,0.0,0.0,0
12847,12847,0.0,0.0,0
12848,12848,-87.6820140994,42.0469312786,292095
12849,12849,-97.75687932,30.22247225,697859
12850,12850,6.0647964478,62.145087718999996,1153411
12851,12851,0.0,0.0,0
12852,12852,18.0824768543,59.3133907618,1184074
12853,12853,0.0,0.0,0
12854,12854,-122.597293834,46.938417252,4773511
12855,12855,-111.9255720485,33.479736910700005,411078
12856,12856,0.0,0.0,0
12857,12857,17.992692194,59.311481606,4483686
12858,12858,0.0,0.0,0
12859,12859,-96.7197368333,32.9766230667,98722
12860,12860,0.0,0.0,0
12861,12861,0.0,0.0,0
12862,12862,0.0,0.0,0
12863,12863,0.0,0.0,0
12864,12864,-96.7996595,33.0983073333,104496
12865,12865,55.31789048899999,25.2700857665,1330218
12866,12866,-68.131843,16.497946,1270768
12867,12867,-122.30207318,47.44728547,4458919
12868,12868,0.0,0.0,0
12869,12869,0.0,0.0,0
12870,12870,-97.5129432833,35.349887933299996,880397
12871,12871,-87.7429962158,41.7629093767,1231307
12872,12872,-87.6713256836,41.8960189819,440376
12873,12873,12.5010895729,41.9013986506,1496527
12874,12874,-2.6190463,51.45481125,87081
12875,12875,2.197663683,41.43957605,1264903
12876,12876,-82.423241417,29.598140333000003,1277195
12877,12877,-117.9308333667,33.91789175,238778
12878,12878,0.0,0.0,0
12879,12879,-79.918787024,40.4748957541,411310
12880,12880,0.0,0.0,0
12881,12881,151.4361906052,-33.4649664768,1409060
12882,12882,-71.1034073521,42.365259347,482024
12883,12883,0.0,0.0,0
12884,12884,126.895820572,37.481239052,1361229
12885,12885,0.0,0.0,0
12886,12886,0.0,0.0,0
12887,12887,0.0,0.0,0
12888,12888,-122.4411571026,48.7577660487,2334976
12889,12889,11.142134233,43.848239766999995,1253421
12890,12890,-78.67696707399999,35.788469126,1187472
12891,12891,17.02727475,59.3705184667,106060
12892,12892,-0.3504574299,51.8032810747,5431946
12893,12893,-0.04157135,51.525745,1168689
12894,12894,-85.7738685608,42.885524035,191977
12895,12895,-97.9342532,35.030121799999996,525762
12896,12896,-73.9242768288,40.743778034,650165
12897,12897,-111.65450334549999,40.2575207482,37874
12898,12898,-97.7401578426,30.310152662199997,1067829
12899,12899,-87.6224224167,41.88319755,832058
12900,12900,0.0,0.0,0
12901,12901,0.0,0.0,0
12902,12902,0.0,0.0,0
12903,12903,-97.358826056,32.7077693585,928271
12904,12904,-77.56121015,37.60036259,200017
12905,12905,-77.0352530479,38.8894587026,9184
12906,12906,0.0,0.0,0
12907,12907,0.0,0.0,0
12908,12908,0.0,0.0,0
12909,12909,0.0,0.0,0
12910,12910,-87.90367126459999,41.9780286285,22831
12911,12911,3.22092535,51.20513495,686108
12912,12912,0.0,0.0,0
12913,12913,0.0,0.0,0
12914,12914,0.0,0.0,0
12915,12915,0.0,0.0,0
12916,12916,-78.6375725269,35.7782626355,33084
12917,12917,-77.0062637329,38.89774647,9306
12918,12918,-96.81972885,32.9515715333,562051
12919,12919,6.879844665499999,51.4910033642,100904
12920,12920,-82.32264125,34.8448307333,782980
12921,12921,12.4904251099,41.9245841041,2076021
12922,12922,5.3038318167,59.39513829999999,831625
12923,12923,2.3918256333000003,48.8138210333,1066581
12924,12924,-115.19077245,36.125072577,5720014
12925,12925,-111.8890249729,33.628306258,329522
12926,12926,-8.927905532999999,38.567121683,4785804
12927,12927,54.382871389399995,24.4956037497,1334765
12928,12928,10.0294468,53.57361579999999,619003
12929,12929,2.627943883,39.566154483000005,2851330
12930,12930,0.0,0.0,0
12931,12931,-0.0952688167,51.5142723333,537607
12932,12932,-80.2861225605,25.7049401308,235038
12933,12933,-74.032831192,40.7379055023,918789
12934,12934,-119.0135821667,35.3689204,560808
12935,12935,-97.5212353333,35.4786691333,701220
12936,12936,-66.084035867,18.39132735,1546234
12937,12937,-98.61542165280001,29.5933723894,69850
12938,12938,-122.39402008299999,47.534464383,1414222
12939,12939,-98.6574786901,29.5443584418,220539
12940,12940,-86.2996673584,39.712733056,25161
12941,12941,-3.5927277802999997,37.181086718,961051
12942,12942,7.437599466699999,46.9362076333,465072
12943,12943,0.0,0.0,0
12944,12944,0.0,0.0,0
12945,12945,0.0,0.0,0
12946,12946,-67.14621204,18.15741974,914978
12947,12947,-16.934011167,32.636264817,3416760
12948,12948,16.360741583299998,56.6626138167,159088
12949,12949,-98.47818374629999,29.4953067099,518467
12950,12950,55.13935879,25.080817533,3148892
12951,12951,4.807128283,52.4852797,1737977
12952,12952,0.0,0.0,0
12953,12953,-105.13946418329999,39.9284015,82811
12954,12954,-123.12177300450001,49.2895233325,1192895
12955,12955,-96.67079190000001,35.38007965,977831
12956,12956,0.0,0.0,0
12957,12957,-95.64696987389999,29.879460172199998,82414
12958,12958,0.0,0.0,0
12959,12959,0.0,0.0,0
12960,12960,0.0,0.0,0
12961,12961,0.0,0.0,0
12962,12962,0.0,0.0,0
12963,12963,0.0,0.0,0
12964,12964,0.0,0.0,0
12965,12965,0.0,0.0,0
12966,12966,126.92636573,37.35937219,708642
12967,12967,-73.99327199999999,40.7474316667,1354472
12968,12968,0.0,0.0,0
12969,12969,0.0,0.0,0
12970,12970,0.0,0.0,0
12971,12971,0.0,0.0,0
12972,12972,0.0,0.0,0
12973,12973,-79.4459319167,44.0112851,1068750
12974,12974,-115.3422403336,51.082646626099994,549245
12975,12975,101.47446870799999,14.557842079,1452280
12976,12976,-77.6185761622,37.6551167356,33659
12977,12977,0.0,0.0,0
12978,12978,-82.2783766833,34.86611655,1559645
12979,12979,0.0,0.0,0
12980,12980,-75.12446700000001,39.950466,4103228
12981,12981,-79.37777131,43.65689671,1143789
12982,12982,-81.58537387850001,28.405840099899997,226681
12983,12983,-122.5944024324,45.647072196,179436
12984,12984,0.0,0.0,0
12985,12985,-73.97294282909999,40.763608741,23741
12986,12986,-96.5939211845,33.0090143798,183497
12987,12987,-111.929497056,33.41676309,2509606
12988,12988,0.0,0.0,0
12989,12989,-84.362510318,34.011660262,1484822
12990,12990,0.0,0.0,0
12991,12991,0.0,0.0,0
12992,12992,13.0295169353,55.6014143937,63402
12993,12993,-93.55133961700001,41.59718505,1604574
12994,12994,-75.7210886478,39.4665802544,377069
12995,12995,-117.1751165,33.554674933,1269828
12996,12996,-117.3475845333,33.1597418,68723
12997,12997,0.0,0.0,0
12998,12998,0.0,0.0,0
12999,12999,-86.6837596893,36.153237819699996,704780
13000,13000,-77.03835904600001,38.910639644899994,1194800
13001,13001,0.0,0.0,0
13002,13002,-93.1971073151,44.768065003400004,364024
13003,13003,0.0,0.0,0
13004,13004,0.0,0.0,0
13005,13005,-81.65751779,36.19846373,1297060
13006,13006,-8.819913233,41.694213667,1560345
13007,13007,-115.1728314979,36.100772712399994,646649
13008,13008,-73.9814304833,40.7696049833,127894
13009,13009,-82.30030059810001,34.829621864,179160
13010,13010,6.93887995,51.1028536167,189582
13011,13011,13.079504244,63.398007943,2579295
13012,13012,-73.48214149479999,41.3791271231,274435
13013,13013,-2.1415829659,51.4621818066,1369810
13014,13014,12.48108249,41.90642559,625976
13015,13015,17.453101873399998,49.07720423399999,1106786
13016,13016,0.0,0.0,0
13017,13017,0.0,0.0,0
13018,13018,0.0,0.0,0
13019,13019,0.0,0.0,0
13020,13020,-121.89451902200001,36.6063606171,1167026
13021,13021,0.0,0.0,0
13022,13022,-88.26800775,42.361175085,1396511
13023,13023,0.0,0.0,0
13024,13024,-122.6810109615,45.5253406837,24731
13025,13025,14.801502734000001,56.879340273000004,1263853
13026,13026,-2.7388331294,54.3303484212,909870
13027,13027,-84.4371414185,33.6386325813,14470
13028,13028,-97.7750540667,30.4915166167,70124
13029,13029,-77.0336511333,38.909983366700004,217931
13030,13030,18.349386417,63.075234167,1487121
13031,13031,-122.2879985167,47.8207138167,318889
13032,13032,-78.9681494236,33.7574300582,524985
13033,13033,7.9010169999999995,47.34878095,627046
13034,13034,12.998683175999998,55.60514906069999,127115
13035,13035,127.96319695,36.583303933,4135043
13036,13036,0.0,0.0,0
13037,13037,0.0,0.0,0
13038,13038,24.0154703,61.4815145667,1169864
13039,13039,0.0,0.0,0
13040,13040,0.0,0.0,0
13041,13041,0.0,0.0,0
13042,13042,-88.1735777333,43.43885055,1145282
13043,13043,0.0,0.0,0
13044,13044,0.0,0.0,0
13045,13045,0.0,0.0,0
13046,13046,0.0,0.0,0
13047,13047,0.0,0.0,0
13048,13048,-121.3718891144,38.4067750512,732703
13049,13049,0.0,0.0,0
13050,13050,-75.1657104492,39.954227558,11776
13051,13051,12.3264586667,45.5948685,1098086
13052,13052,-73.2179981333,40.72838655,335382
13053,13053,-86.167563038,39.7723296202,31415
13054,13054,7.9942059517,58.1444525091,546544
13055,13055,0.0,0.0,0
13056,13056,0.0,0.0,0
13057,13057,-0.76595895,51.228248825,1568293
13058,13058,-95.39042195,29.7261651833,47647
13059,13059,-90.19291073,38.62249863,1718776
13060,13060,0.0,0.0,0
13061,13061,0.0,0.0,0
13062,13062,-79.8447221518,40.3312987089,1563896
13063,13063,-76.494565274,44.225983547,3668315
13064,13064,0.0,0.0,0
13065,13065,114.18379962440001,22.2779874429,1422272
13066,13066,7.546223402000001,44.3877955691,1936459
13067,13067,-77.24912166600001,39.1989702755,807353
13068,13068,10.038467645599999,59.0623211561,5537447
13069,13069,0.0,0.0,0
13070,13070,104.92527008100001,11.556074072000001,1220461
13071,13071,0.0,0.0,0
13072,13072,0.0,0.0,0
13073,13073,0.0,0.0,0
13074,13074,0.0,0.0,0
13075,13075,0.0,0.0,0
13076,13076,-83.02186095,42.3584233167,923019
13077,13077,0.0,0.0,0
13078,13078,-66.0501050949,18.4028168331,81315
13079,13079,-65.6728885833,18.34591875,344792
13080,13080,-87.90367126459999,41.9780286285,22831
13081,13081,13.73306275,56.3509989167,95606
13082,13082,0.0,0.0,0
13083,13083,-73.55704593,45.51781016,728801
13084,13084,0.0,0.0,0
13085,13085,0.0,0.0,0
13086,13086,-112.3058127,33.4336599333,1020967
13087,13087,6.579610483300001,53.01748135,61506
13088,13088,-80.1436985333,26.04957455,24695
13089,13089,4.8837339877999995,52.3039325063,859617
13090,13090,-97.7404904366,30.2741899361,9233
13091,13091,0.0,0.0,0
13092,13092,0.0,0.0,0
13093,13093,0.0,0.0,0
13094,13094,0.0,0.0,0
13095,13095,0.0,0.0,0
13096,13096,-77.1117072167,38.8824926667,92579
13097,13097,0.0,0.0,0
13098,13098,0.0,0.0,0
13099,13099,0.0,0.0,0
13100,13100,0.0,0.0,0
13101,13101,-122.21032615,47.7605162333,448030
13102,13102,-94.2649930833,38.794693216700004,169441
13103,13103,0.0,0.0,0
13104,13104,0.0,0.0,17100
13105,13105,-97.7381999667,30.267859283299998,42079
13106,13106,-71.0557025671,42.3503220451,651502
13107,13107,-73.274550917,44.618202567,1420413
13108,13108,-123.3692740864,48.42689279020001,398855
13109,13109,-81.52900469,40.79321354,1110313
13110,13110,-82.2527675667,40.8581347667,645252
13111,13111,0.0,0.0,0
13112,13112,-72.5908756256,42.1017728109,1092246
13113,13113,0.0,0.0,0
13114,13114,-122.18628945,37.4490265,171290
13115,13115,0.0,0.0,0
13116,13116,-74.01057076,40.7093985,1023993
13117,13117,0.0,0.0,0
13118,13118,0.0,0.0,0
13119,13119,83.6827218533,53.3425324681,1016457
13120,13120,0.0,0.0,0
13121,13121,0.0,0.0,0
13122,13122,-117.1297359667,32.728798499999996,589265
13123,13123,-94.60863273700001,38.989703736799996,26357
13124,13124,0.0,0.0,0
13125,13125,0.0,0.0,0
13126,13126,-93.4007603,45.122769,765864
13127,13127,0.0,0.0,0
13128,13128,100.58984775,13.880329666700002,850447
13129,13129,0.0,0.0,0
13130,13130,0.0,0.0,0
13131,13131,0.0,0.0,0
13132,13132,0.0,0.0,0
13133,13133,0.0,0.0,0
13134,13134,0.0,0.0,0
13135,13135,0.0,0.0,0
13136,13136,0.0,0.0,0
13137,13137,-97.7244800755,30.4015306966,365671
13138,13138,0.0,0.0,0
13139,13139,-0.22143097829999997,51.506006356899995,700125
13140,13140,-90.12996912,30.0009745859,721902
13141,13141,103.82856196799999,1.371485605,3956949
13142,13142,0.0,0.0,0
13143,13143,4.7897965,51.60813961,4778264
13144,13144,0.0,0.0,0
13145,13145,0.0,0.0,0
13146,13146,0.0,0.0,0
13147,13147,0.0,0.0,0
13148,13148,-79.9038562333,36.05635445,516459
13149,13149,106.866694,-6.189422,1470255
13150,13150,0.0,0.0,0
13151,13151,0.0,0.0,0
13152,13152,0.0,0.0,0
13153,13153,0.0,0.0,0
13154,13154,0.0,0.0,0
13155,13155,0.0,0.0,0
13156,13156,107.6123392582,-6.817533923200001,1052191
13157,13157,106.83274698299999,-6.348844832999999,4467614
13158,13158,0.0,0.0,0
13159,13159,0.0,0.0,0
13160,13160,0.0,0.0,0
13161,13161,0.0,0.0,0
13162,13162,0.0,0.0,0
13163,13163,115.74739372,-32.05573821,1465185
13164,13164,0.0,0.0,0
13165,13165,0.0,0.0,0
13166,13166,0.0,0.0,0
13167,13167,0.0,0.0,0
13168,13168,0.0,0.0,0
13169,13169,0.0,0.0,0
13170,13170,4.734606910899999,50.8881551816,822975
13171,13171,0.0,0.0,0
13172,13172,0.0,0.0,0
13173,13173,0.0,0.0,0
13174,13174,0.0,0.0,0
13175,13175,0.0,0.0,0
13176,13176,0.0,0.0,0
13177,13177,106.84517199999999,-6.211544,706584
13178,13178,0.0,0.0,0
13179,13179,115.79323195,-31.888897633000003,1239214
13180,13180,-98.47200393680001,29.532839863499998,21100
13181,13181,-98.5948608507,29.5175370041,67107
13182,13182,0.0,0.0,0
13183,13183,0.0,0.0,0
13184,13184,0.0,0.0,0
13185,13185,46.6720569134,24.7617673874,4353896
13186,13186,0.0,0.0,0
13187,13187,0.0,0.0,0
13188,13188,0.0,0.0,0
13189,13189,0.0,0.0,0
13190,13190,0.0,0.0,0
13191,13191,127.01414108280001,37.4938092325,1239694
13192,13192,0.0,0.0,0
13193,13193,17.8989637,59.3826581,294431
13194,13194,0.0,0.0,0
13195,13195,0.0,0.0,0
13196,13196,0.0,0.0,0
13197,13197,0.0,0.0,0
13198,13198,100.6099069118,13.752307814100002,699998
13199,13199,0.0,0.0,0
13200,13200,0.0,0.0,0
13201,13201,0.0,0.0,0
13202,13202,107.66644132,-6.91421383,1146154
13203,13203,4.337991583,50.811162267,1506411
13204,13204,-76.471482962,40.246869053000005,1408447
13205,13205,0.0,0.0,0
13206,13206,0.0,0.0,0
13207,13207,-75.1502609167,39.9501085167,13101
13208,13208,0.0,0.0,0
13209,13209,0.0,0.0,0
13210,13210,0.0,0.0,0
13211,13211,-118.1628513336,34.1160415852,330456
13212,13212,0.0,0.0,0
13213,13213,-72.65746700000001,41.6920379667,794018
13214,13214,0.0,0.0,0
13215,13215,0.0,0.0,0
13216,13216,0.0,0.0,0
13217,13217,0.0,0.0,0
13218,13218,0.0,0.0,0
13219,13219,0.0,0.0,0
13220,13220,0.0,0.0,0
13221,13221,0.0,0.0,0
13222,13222,0.0,0.0,0
13223,13223,4.4310468435,51.9362515211,1705242
13224,13224,3.2862693071,51.3406459058,346185
13225,13225,3.92306573,43.604872291999996,1182235
13226,13226,0.0,0.0,0
13227,13227,-111.9168534833,33.4081722167,572732
13228,13228,0.0,0.0,0
13229,13229,0.0,0.0,0
13230,13230,101.15157365799999,4.3098270893,1061712
13231,13231,0.0,0.0,0
13232,13232,-92.9163942084,17.995069258599997,608519
13233,13233,-97.7157430833,30.425036199999997,51780
13234,13234,-90.4078111833,38.5821048667,824435
13235,13235,0.0,0.0,0
13236,13236,-97.7465389984,30.264016872,102475
13237,13237,0.0,0.0,0
13238,13238,-97.7468311787,30.2606611305,13075
13239,13239,-97.741427,30.268504999999998,671253
13240,13240,0.0,0.0,0
13241,13241,-97.7474727667,30.2980366333,22611
13242,13242,-97.74220705,30.26955485,10305
13243,13243,-97.74020566680001,30.2653583743,25916
13244,13244,-97.73993253709999,30.3073646792,9430
13245,13245,-85.1290410597,41.121403297,229739
13246,13246,0.0,0.0,0
13247,13247,-84.64301687,39.0553357743,155676
13248,13248,-97.72279858590001,30.2111631875,107150
13249,13249,-97.7395677567,30.263607974299997,9246
13250,13250,0.0,0.0,0
13251,13251,0.0,0.0,0
13252,13252,0.0,0.0,0
13253,13253,0.0,0.0,0
13254,13254,-97.7361238003,30.2654520235,725729
13255,13255,-103.648199,30.362225,1253514
13256,13256,-97.7485237333,30.269825583299998,127465
13257,13257,0.0,0.0,0
13258,13258,0.0,0.0,0
13259,13259,0.0,0.0,0
13260,13260,0.0,0.0,0
13261,13261,-97.7445030212,30.2670273144,17831
13262,13262,-122.41785305,37.80214387,1210475
13263,13263,-73.94409835340001,40.7135360004,419163
13264,13264,0.0,0.0,0
13265,13265,-96.7832936333,32.7828449333,22148
13266,13266,-97.7282488346,30.373328747600002,70923
13267,13267,-97.6897916833,30.566530699999998,175190
13268,13268,-97.7537029982,30.270733781599997,9241
13269,13269,-98.4805119038,29.493270932199998,314427
13270,13270,-97.7563338227,30.2465832147,80985
13271,13271,0.0,0.0,0
13272,13272,0.0,0.0,0
13273,13273,-98.1049704552,29.738212545,9658
13274,13274,-115.1680898666,36.1243047653,9670
13275,13275,-97.7233541,30.32975335,106756
13276,13276,0.0,0.0,0
13277,13277,-97.7575966669,30.2634181234,16516
13278,13278,-74.02774505,40.75872335,491901
13279,13279,-87.9113983333,43.046788766700004,243505
13280,13280,-118.4071683884,33.9435379571,10190
13281,13281,0.0,0.0,0
13282,13282,0.0,0.0,0
13283,13283,-97.7812906833,30.247131133299998,123455
13284,13284,-122.3354561213,47.604015027299994,116143
13285,13285,2.3839789667,48.8509142667,477095
13286,13286,0.0,0.0,0
13287,13287,-97.7523176372,30.2742501629,47540
13288,13288,-97.7445405722,30.267059746599998,97009
13289,13289,0.0,0.0,0
13290,13290,-87.80435525,41.905093900000004,197644
13291,13291,-82.5051800212,27.3876343558,139694
13292,13292,-97.6671266556,30.201557329699998,9410
13293,13293,0.0,0.0,0
13294,13294,0.0,0.0,0
13295,13295,0.0,0.0,0
13296,13296,0.0,0.0,0
13297,13297,-122.0454046167,37.38314135,300494
13298,13298,-97.77414679530001,30.3218687333,14712
13299,13299,0.0,0.0,0
13300,13300,-0.1270920333,50.9527381667,445184
13301,13301,-77.0046007633,38.8887614005,13293
13302,13302,0.0,0.0,0
13303,13303,0.0,0.0,0
13304,13304,0.0,0.0,0
13305,13305,0.0,0.0,0
13306,13306,0.0,0.0,0
13307,13307,-112.0280924,33.5094865304,520978
13308,13308,0.0,0.0,0
13309,13309,-74.0039842833,40.7494423167,1033566
13310,13310,-97.79446882,32.43083173,1844830
13311,13311,0.0,0.0,0
13312,13312,-97.7358019352,30.3491483184,215485
13313,13313,0.0,0.0,0
13314,13314,0.0,0.0,0
13315,13315,0.0,0.0,0
13316,13316,-97.79733805,30.475570766700002,31507
13317,13317,0.0,0.0,0
13318,13318,-73.9931947333,40.7550997333,37437
13319,13319,-122.67070055010001,45.5225031125,17376
13320,13320,-97.8007148961,30.3491101484,110541
13321,13321,-96.8098580667,32.7895905667,79004
13322,13322,-122.6755098043,45.552930753599995,781072
13323,13323,-97.7658996582,30.250617980999998,121955
13324,13324,0.0,0.0,0
13325,13325,0.0,0.0,0
13326,13326,0.0,0.0,0
13327,13327,-74.0044433333,40.680773933299996,743571
13328,13328,0.0,0.0,0
13329,13329,0.0,0.0,0
13330,13330,0.0,0.0,0
13331,13331,0.0,0.0,0
13332,13332,0.0,0.0,0
13333,13333,-97.7709388733,30.26766669,9262
13334,13334,-97.7450169833,30.267232399999997,18400
13335,13335,-97.76301596729999,30.2741579325,167366
13336,13336,-97.74240758479999,30.262138683899998,709792
13337,13337,-97.7444922924,30.264747767600003,22189
13338,13338,-97.7326261997,30.2635709077,692344
13339,13339,-97.7448141575,30.266332336199998,9251
13340,13340,-97.7290535167,30.242238099999998,631888
13341,13341,-94.7849975,29.302960267,1463983
13342,13342,-97.7633857727,30.2557309927,316637
13343,13343,0.0,0.0,0
13344,13344,-121.8928706646,37.3352499508,182188
13345,13345,-76.6001558304,39.2841409112,45443
13346,13346,-97.72215486700001,30.318150699999997,1225650
13347,13347,-98.01303774120001,30.131826521999997,11352
13348,13348,0.0,0.0,0
13349,13349,0.0,0.0,0
13350,13350,-97.71331149,30.34784239,1577676
13351,13351,11.561447382,48.2498019934,1461660
13352,13352,26.090788,44.422712,799543
13353,13353,-97.7338574121,30.389665567199998,76783
13354,13354,0.0,0.0,0
13355,13355,-76.9957207333,39.8243605,871669
13356,13356,-96.8391287667,32.9523723167,318771
13357,13357,-122.30069679620001,47.442497628199995,898352
13358,13358,-97.6933364833,30.632686083299998,290162
13359,13359,0.0,0.0,0
13360,13360,-77.4351531667,43.0692718833,607161
13361,13361,0.0,0.0,0
13362,13362,0.0,0.0,0
13363,13363,0.0,0.0,0
13364,13364,-97.7271008492,30.372430882899998,43553
13365,13365,0.0,0.0,0
13366,13366,0.0,0.0,0
13367,13367,0.0,0.0,0
13368,13368,-97.3574066,32.7215337667,9085
13369,13369,150.99310922,-34.17930781,768180
13370,13370,-97.73868605,30.36551135,1110076
13371,13371,0.0,0.0,0
13372,13372,0.0,0.0,0
13373,13373,0.0,0.0,0
13374,13374,-97.70776789979999,30.361319519600002,83308
13375,13375,-77.039142251,38.9038249429,64149
13376,13376,0.0,0.0,0
13377,13377,-82.5045025349,28.0610457477,196497
13378,13378,0.0,0.0,0
13379,13379,-96.95562855,32.8844453833,22685
13380,13380,-97.5191149333,35.493543700000004,63260
13381,13381,-97.7375721833,30.2666473333,9494
13382,13382,-89.348664467,31.330586600000004,1214777
13383,13383,-97.7726447582,30.4342531844,86022
13384,13384,-97.7490836833,30.2697276667,161959
13385,13385,0.0,0.0,0
13386,13386,-97.989603281,30.3792826774,1048811
13387,13387,-80.3675343,25.5710113833,344106
13388,13388,-97.7634179592,30.255814399299997,4256132
13389,13389,-97.7417349815,30.2675925597,604368
13390,13390,-73.4193348885,41.0994619131,1099518
13391,13391,-97.74192678,30.26915353,1157008
13392,13392,-97.739739418,30.270585525599998,16281
13393,13393,-73.68452020000001,41.2595201833,333395
13394,13394,-97.73864954,30.26723247,750373
